"Divari";"Laurin_pakka";"Martin_pakka";"Ottelu_ID";"BO_mode";"TurnausNo";"Aloittaja";"peli_ID";"Voittaja";"Aloitusaika";"Aloituspvm";"Lopetusaika";"Lopetuspvm";"Laurin_mulligan";"Martin_mulligan";"Laurin_arvosana";"Martin_arvosana";"Laurin_humala";"Martin_humala";"Laurin_landit";"Martin_landit";"Vuoroarvio";"Laurin_kasikortit";"Martin_kasikortit";"Lauri_voitti";"Martti_voitti";"Laurin_lifet";"Martin_lifet";"Kierros";"Ottelu_no"
1;3;3;218;0;14;2;218;2;0;NA;0;11174;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;219;0;14;1;219;2;0;NA;0;11175;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;220;0;14;2;220;2;0;NA;0;11176;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;221;0;14;2;221;2;0;NA;0;11177;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;222;0;14;1;222;1;0;NA;0;11178;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;223;0;14;2;223;1;0;NA;0;11179;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;224;0;14;1;224;1;0;NA;0;11180;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;225;0;15;2;225;1;0;NA;0;11181;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;226;0;15;1;226;2;0;NA;0;11182;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;227;0;15;2;227;2;0;NA;0;11183;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;228;0;15;1;228;1;0;NA;0;11184;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;229;0;15;1;229;2;0;NA;0;11185;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;230;0;15;2;230;2;0;NA;0;11186;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;231;0;15;1;231;2;0;NA;0;11187;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;232;0;15;2;232;1;0;NA;0;11188;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;233;0;15;2;233;2;0;NA;0;11189;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;234;0;15;1;234;1;0;NA;0;11190;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;235;0;15;2;235;2;0;NA;0;11191;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;236;0;15;1;236;2;0;NA;0;11192;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;237;0;15;1;237;2;0;NA;0;11193;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;238;0;15;2;238;2;0;NA;0;11194;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;239;0;15;1;239;2;0;NA;0;11195;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;240;0;15;2;240;1;0;NA;0;11196;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;241;0;16;1;241;2;0;NA;0;11197;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;242;0;16;2;242;1;0;NA;0;11198;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;243;0;16;1;243;2;0;NA;0;11199;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;244;0;16;2;244;1;0;NA;0;11200;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;245;0;16;2;245;2;0;NA;0;11201;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;246;0;16;1;246;2;0;NA;0;11202;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;247;0;16;2;247;1;0;NA;0;11203;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;248;0;16;1;248;2;0;NA;0;11204;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;249;0;16;1;249;2;0;NA;0;11205;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;250;0;16;2;250;1;0;NA;0;11206;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;251;0;16;1;251;2;0;NA;0;11207;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;252;0;16;2;252;1;0;NA;0;11208;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;253;0;16;2;253;1;0;NA;0;11209;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;3;254;0;16;1;254;2;0;NA;0;11210;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;255;0;16;2;255;2;0;NA;0;11211;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;256;0;16;1;256;1;0;NA;0;11212;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;257;0;17;2;257;2;0;NA;0;11213;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;258;0;17;1;258;2;0;NA;0;11214;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;259;0;17;2;259;1;0;NA;0;11215;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;260;0;17;1;260;2;0;NA;0;11216;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;261;0;17;1;261;2;0;NA;0;11217;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;262;0;17;2;262;1;0;NA;0;11218;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;263;0;17;1;263;1;0;NA;0;11219;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;264;0;17;2;264;1;0;NA;0;11220;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;265;0;17;2;265;1;0;NA;0;11221;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;266;0;17;1;266;1;0;NA;0;11222;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;267;0;17;2;267;2;0;NA;0;11223;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;268;0;17;1;268;1;0;NA;0;11224;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;269;0;17;1;269;1;0;NA;0;11225;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;270;0;17;2;270;1;0;NA;0;11226;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;271;0;17;1;271;1;0;NA;0;11227;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;272;0;17;2;272;2;0;NA;0;11228;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;273;0;18;1;273;2;0;NA;0;11229;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;274;0;18;2;274;1;0;NA;0;11230;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;275;0;18;1;275;2;0;NA;0;11231;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;276;0;18;2;276;2;0;NA;0;11232;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;1;277;0;18;2;277;2;0;NA;0;11233;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;2;278;0;18;1;278;2;0;NA;0;11234;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;4;279;0;18;2;279;1;0;NA;0;11235;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;280;0;18;1;280;1;0;NA;0;11236;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;281;0;18;1;281;2;0;NA;0;11237;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;282;0;18;2;282;2;0;NA;0;11238;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;283;0;18;1;283;1;0;NA;0;11239;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;284;0;18;2;284;2;0;NA;0;11240;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;285;0;18;2;285;2;0;NA;0;11241;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;286;0;18;1;286;1;0;NA;0;11242;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;287;0;18;2;287;2;0;NA;0;11243;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;288;0;18;1;288;1;0;NA;0;11244;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;289;0;19;2;289;1;0;NA;0;11245;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;290;0;19;1;290;2;0;NA;0;11246;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;291;0;19;2;291;1;0;NA;0;11247;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;6;292;0;19;1;292;1;0;NA;0;11248;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;293;0;19;1;293;1;0;NA;0;11249;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;294;0;19;2;294;2;0;NA;0;11250;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;295;0;19;1;295;1;0;NA;0;11251;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;296;0;19;2;296;2;0;NA;0;11252;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;1;297;0;19;2;297;1;0;NA;0;11253;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;298;0;19;1;298;1;0;NA;0;11254;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;299;0;19;2;299;1;0;NA;0;11255;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;300;0;19;1;300;1;0;NA;0;11256;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;301;0;19;1;301;2;0;NA;0;11257;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;302;0;19;2;302;1;0;NA;0;11258;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;303;0;19;1;303;2;0;NA;0;11259;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;304;0;19;2;304;2;0;NA;0;11260;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;305;0;20;1;305;2;0;NA;0;11261;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;306;0;20;2;306;2;0;NA;0;11262;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;307;0;20;1;307;2;0;NA;0;11263;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;308;0;20;2;308;2;0;NA;0;11264;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;1;309;0;20;2;309;1;0;NA;0;11265;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;310;0;20;1;310;2;0;NA;0;11266;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;5;311;0;20;2;311;2;0;NA;0;11267;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;312;0;20;1;312;1;0;NA;0;11268;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;313;0;20;1;313;2;0;NA;0;11269;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;314;0;20;2;314;1;0;NA;0;11270;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;315;0;20;1;315;1;0;NA;0;11271;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;316;0;20;2;316;2;0;NA;0;11272;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;317;0;20;2;317;2;0;NA;0;11273;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;318;0;20;1;318;2;0;NA;0;11274;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;319;0;20;2;319;2;0;NA;0;11275;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;320;0;20;1;320;1;0;NA;0;11276;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;321;0;21;2;321;2;0;NA;0;11277;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;322;0;21;1;322;2;0;NA;0;11278;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;323;0;21;2;323;1;0;NA;0;11279;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;324;0;21;1;324;1;0;NA;0;11280;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;325;0;21;1;325;1;0;NA;0;11281;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;326;0;21;2;326;1;0;NA;0;11282;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;327;0;21;1;327;2;0;NA;0;11283;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;328;0;21;2;328;1;0;NA;0;11284;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;329;0;21;2;329;1;0;NA;0;11285;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;3;330;0;21;1;330;1;0;NA;0;11286;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;331;0;21;2;331;1;0;NA;0;11287;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;332;0;21;1;332;1;0;NA;0;11288;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;333;0;21;1;333;1;0;NA;0;11289;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;3;334;0;21;2;334;2;0;NA;0;11290;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;335;0;21;1;335;1;0;NA;0;11291;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;6;336;0;21;2;336;2;0;NA;0;11292;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;337;0;22;1;337;1;0;NA;0;11293;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;338;0;22;2;338;2;0;NA;0;11294;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;339;0;22;1;339;1;0;NA;0;11295;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;340;0;22;2;340;1;0;NA;0;11296;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;341;0;22;2;341;2;0;NA;0;11297;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;342;0;22;1;342;1;0;NA;0;11298;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;343;0;22;2;343;2;0;NA;0;11299;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;344;0;22;1;344;2;0;NA;0;11300;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;345;0;22;1;345;1;0;NA;0;11301;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;346;0;22;2;346;1;0;NA;0;11302;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;347;0;22;1;347;1;0;NA;0;11303;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;348;0;22;2;348;2;0;NA;0;11304;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;349;0;22;2;349;2;0;NA;0;11305;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;350;0;22;1;350;2;0;NA;0;11306;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;351;0;22;2;351;1;0;NA;0;11307;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;6;352;0;22;1;352;1;0;NA;0;11308;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;353;0;23;2;353;1;0;NA;0;11309;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;354;0;23;1;354;1;0;NA;0;11310;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;355;0;23;2;355;2;0;NA;0;11311;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;356;0;23;1;356;1;0;NA;0;11312;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;357;0;23;1;357;2;0;NA;0;11313;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;358;0;23;2;358;1;0;NA;0;11314;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;359;0;23;1;359;1;0;NA;0;11315;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;360;0;23;2;360;2;0;NA;0;11316;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;361;0;23;2;361;1;0;NA;0;11317;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;362;0;23;1;362;2;0;NA;0;11318;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;363;0;23;2;363;1;0;NA;0;11319;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;364;0;23;1;364;1;0;NA;0;11320;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;365;0;23;1;365;2;0;NA;0;11321;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;366;0;23;2;366;2;0;NA;0;11322;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;367;0;23;1;367;2;0;NA;0;11323;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;368;0;23;2;368;2;0;NA;0;11324;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;369;0;24;1;369;1;0;NA;0;11325;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;370;0;24;2;370;1;0;NA;0;11326;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;371;0;24;1;371;2;0;NA;0;11327;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;372;0;24;2;372;2;0;NA;0;11328;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;373;0;24;2;373;2;0;NA;0;11329;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;374;0;24;1;374;2;0;NA;0;11330;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;375;0;24;2;375;1;0;NA;0;11331;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;376;0;24;1;376;2;0;NA;0;11332;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;377;0;24;1;377;1;0;NA;0;11333;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;2;378;0;24;2;378;1;0;NA;0;11334;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;379;0;24;1;379;2;0;NA;0;11335;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;380;0;24;2;380;1;0;NA;0;11336;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;381;0;24;2;381;2;0;NA;0;11337;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;382;0;24;1;382;2;0;NA;0;11338;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;383;0;24;2;383;1;0;NA;0;11339;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;384;0;24;1;384;1;0;NA;0;11340;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;385;0;25;2;385;1;0;NA;0;11341;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;386;0;25;1;386;1;0;NA;0;11342;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;387;0;25;2;387;1;0;NA;0;11343;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;388;0;25;1;388;2;0;NA;0;11344;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;389;0;25;1;389;1;0;NA;0;11345;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;390;0;25;2;390;1;0;NA;0;11346;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;391;0;25;1;391;2;0;NA;0;11347;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;392;0;25;2;392;1;0;NA;0;11348;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;393;0;25;2;393;2;0;NA;0;11349;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;394;0;25;1;394;1;0;NA;0;11350;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;395;0;25;2;395;1;0;NA;0;11351;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;396;0;25;1;396;1;0;NA;0;11352;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;397;0;25;1;397;2;0;NA;0;11353;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;398;0;25;2;398;2;0;NA;0;11354;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;399;0;25;1;399;1;0;NA;0;11355;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;400;0;25;2;400;1;0;NA;0;11356;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;401;0;26;1;401;2;0;NA;0;11357;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;402;0;26;2;402;2;0;NA;0;11358;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;403;0;26;1;403;1;0;NA;0;11359;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;404;0;26;2;404;2;0;NA;0;11360;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;405;0;26;2;405;2;0;NA;0;11361;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;406;0;26;1;406;1;0;NA;0;11362;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;407;0;26;2;407;2;0;NA;0;11363;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;408;0;26;1;408;1;0;NA;0;11364;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;409;0;26;1;409;2;0;NA;0;11365;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;410;0;26;2;410;1;0;NA;0;11366;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;411;0;26;1;411;1;0;NA;0;11367;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;412;0;26;2;412;2;0;NA;0;11368;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;413;0;26;2;413;2;0;NA;0;11369;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;414;0;26;1;414;1;0;NA;0;11370;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;415;0;26;2;415;1;0;NA;0;11371;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;416;0;26;1;416;2;0;NA;0;11372;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;417;0;27;2;417;1;0;NA;0;11373;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;418;0;27;1;418;2;0;NA;0;11374;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;419;0;27;2;419;2;0;NA;0;11375;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;420;0;27;1;420;2;0;NA;0;11376;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;421;0;27;1;421;2;0;NA;0;11377;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;422;0;27;2;422;2;0;NA;0;11378;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;423;0;27;1;423;2;0;NA;0;11379;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;424;0;27;2;424;1;0;NA;0;11380;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;425;0;27;2;425;1;0;NA;0;11381;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;426;0;27;1;426;2;0;NA;0;11382;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;427;0;27;2;427;2;0;NA;0;11383;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;428;0;27;1;428;1;0;NA;0;11384;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;429;0;27;1;429;1;0;NA;0;11385;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;430;0;27;2;430;1;0;NA;0;11386;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;431;0;27;1;431;2;0;NA;0;11387;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;432;0;27;2;432;1;0;NA;0;11388;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;433;0;28;1;433;1;0;NA;0;11389;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;434;0;28;2;434;1;0;NA;0;11390;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;435;0;28;1;435;2;0;NA;0;11391;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;436;0;28;2;436;2;0;NA;0;11392;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;437;0;28;2;437;2;0;NA;0;11393;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;438;0;28;1;438;1;0;NA;0;11394;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
